,title,developer,text,recommendation_norm
116,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,The Task Force recommends measuring serum IGF-1 to rule out acromegaly in a patient with a pituitary mass.,strong
117,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,The Task Force recommends against relying on the use of random growth hormone (GH) levels to diagnose acromegaly.,strong
118,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,"In patients with elevated or equivocal serum IGF-1 levels, the Task Force recommends confirmation of the diagnosis by finding lack of suppression of GH to <1 µg/L following documented hyperglycemia during an oral glucose load.",strong
119,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,The Task Force suggests performing formal visual field testing when the tumor is found to abut the optic chiasm on an imaging study.,weak
120,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,"The Task Force suggests evaluating all patients presenting with acromegaly for associated comorbidities, including hypertension, diabetes mellitus, cardiovascular disease, osteoarthritis, and sleep apnea.",weak
121,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,The Task Force suggests screening for colon neoplasia with colonoscopy at diagnosis.,weak
122,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,The Task Force suggests a thyroid ultrasound if there is palpable thyroid nodularity.,weak
123,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,The Task Force recommends assessing for hypopituitarism and replacing hormone deficits.,strong
124,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,"The Task Force suggests a biochemical target goal of an age-normalized serum IGF-1 value, which signifies control of acromegaly.",weak
125,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,"The Task Force suggests using a random GH <1.0 µg/L as a therapeutic goal, as this correlates with control of acromegaly.",weak
126,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,The Task Force suggests maintaining the same GH and IGF-1 assay in the same patient throughout management.,weak
127,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,The Task Force recommends transsphenoidal surgery as the primary therapy in most patients.,strong
128,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,The Task Force suggests that repeat surgery be considered in a patient with residual intrasellar disease following initial surgery.,weak
129,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,The Task Force suggests against the routine use of preoperative medical therapy to improve biochemical control after surgery.,weak
130,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,"For patients with severe pharyngeal thickness and sleep apnea, or high-output heart failure, the Task Force suggests medical therapy with somatostatin receptor ligands (SRLs) preoperatively to reduce surgical risk from severe comorbidities.",weak
131,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,"In a patient with parasellar disease making total surgical resection unlikely, the Task Force suggests surgical debulking to improve subsequent response to medical therapy.",weak
132,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,The Task Force recommends performing an imaging study at least 12 weeks after surgery to visualize residual tumor and adjacent structures (1|+++O). The Task Force suggests MRI as the imaging modality of choice followed by CT scan when MRI is contraindicated or unavailable.,weak
133,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,The Task Force recommends medical therapy in a patient with persistent disease following surgery.,strong
134,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,"In a patient with significant disease (i.e., with moderate-to-severe signs and symptoms of GH excess and without local mass effects), the Task Force suggests use of either a SRL or pegvisomant as the initial adjuvant medical therapy.",weak
135,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,"In a patient with only modest elevations of serum IGF-1 and mild signs and symptoms of GH excess, the Task Force suggests a trial of a dopamine agonist, usually cabergoline, as the initial adjuvant medical therapy.",weak
136,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,The Task Force suggests serial imaging with MRI scan to evaluate tumor size in a patient receiving pegvisomant.,weak
137,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,"The Task Force suggests monitoring liver function tests monthly for the first 6 months and then every 6 months in a patient receiving pegvisomant, with consideration of discontinuation of pegvisomant if the transaminases are greater than 3-fold elevated.",weak
